Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
-400;-0,147269;-0,049287;0,025726
-390;-0,050410;0,154512;0,063688
-380;0,461960;0,613425;0,370008
-370;0,646379;0,126501;0,071065
-360;-0,546409;-0,027493;0,333289
-350;0,048729;-0,226878;-0,169317
-340;-0,622339;-0,128684;0,566260
-330;-0,489661;0,368567;0,183729
-320;-0,183721;-0,623746;0,532892
-310;0,038780;-0,582728;0,376052
-300;0,486231;0,073694;-0,102101
-290;0,355027;0,196755;0,162684
-280;0,418573;-0,159557;0,137854
-270;-0,382303;0,441280;0,367348
-260;-0,286358;-0,578632;0,040142
-250;-0,574739;0,119523;-0,606410
-240;0,190566;-0,318247;-0,120407
-230;0,075820;-0,313781;-0,040569
-220;0,244600;0,404180;0,369551
-210;-0,662829;0,413703;-0,432042
-200;-0,323832;-0,289574;-0,643899
-190;0,054497;-0,268224;0,676653
-180;0,045373;0,449609;0,395797
-170;-0,104245;0,086829;0,563729
-160;0,373604;0,172828;-0,162828
-150;-0,621215;-0,189000;-0,332423
-140;0,175641;-0,266134;0,328337
-130;0,237723;-0,324036;0,359158
-120;0,276233;0,139539;-0,375525
-110;0,219478;0,321505;0,106443
-100;-0,290156;-0,763497;-0,001746
-90;-0,056321;-0,226870;-0,326002
-80;0,134367;0,041003;-0,009604
-70;-0,242144;-0,137333;-0,427159
-60;0,066736;-0,063251;-0,209359
-50;0,212645;-0,245261;0,472995
-40;-0,039279;-0,257812;0,064143
-30;-0,153341;-0,519111;0,290964
-20;-0,233116;-0,337605;-0,516109
-10;-0,046297;0,170068;-0,414786
0;1,362033;1,092600;0,690618
10;1,951269;1,849789;2,314974
20;2,533108;2,805560;3,279570
30;3,851487;4,007514;4,639057
40;4,410544;5,019897;4,571414
50;5,785631;5,589574;5,602664
60;6,604420;6,677108;7,145015
70;6,764551;7,578890;7,417256
80;8,265016;7,963640;8,415689
90;9,877570;9,165483;9,172895
100;10,107544;10,580002;10,566604
110;10,752393;10,759392;10,582704
120;10,220218;10,491120;10,899753
130;10,818703;10,888560;11,289422
140;10,746609;10,301168;11,162602
150;10,609520;10,995309;10,909233
160;10,671630;10,488609;9,708915
170;10,928623;10,126077;10,241033
180;10,384423;10,981330;10,139569
190;10,016577;10,223189;9,722657
200;9,904648;9,613782;9,876930
210;9,808279;9,674221;10,566479
220;10,244781;10,266585;9,640050
230;9,522206;9,819405;10,195021
240;9,141728;9,446161;9,624957
250;9,565255;9,278490;8,827522
260;9,119848;8,518945;9,085827
270;9,682226;8,961392;9,309096
280;9,268343;9,688609;8,876456
290;9,596735;9,273209;9,514858
300;8,838010;9,194966;8,943816
310;8,833341;9,182998;8,577245
320;8,798720;8,979034;8,946190
330;8,889371;8,420817;9,081659
340;8,036767;7,850213;8,787254
350;8,653511;8,913024;8,476914
360;8,256822;8,042533;8,918440
370;8,280999;7,935271;8,281362
380;7,672289;8,036231;8,398684
390;7,626040;8,317180;8,656356
400;8,563350;8,416036;7,964449
410;7,762623;8,303767;7,622889
420;7,740452;7,833575;8,094003
430;7,713388;7,626555;7,388168
440;7,045051;7,764199;7,775898
450;7,460458;7,253637;7,708556
460;7,012055;7,665469;7,115849
470;7,377855;7,448945;7,161660
480;7,984925;7,696116;7,284467
490;8,214364;7,292731;7,024594
500;7,355428;7,702926;7,150856
510;7,518991;7,455468;7,142556
520;6,643113;7,000217;7,126598
530;7,230273;6,808140;6,775958
540;7,020013;6,888399;6,772404
550;6,918303;7,040696;6,585168
560;7,087565;6,872507;6,678799
570;6,492713;6,184108;6,563291
580;6,614754;6,738660;7,148239
590;6,850724;6,512261;6,516639
600;7,035749;6,301727;6,423036
610;5,916215;6,703732;6,398552
620;6,651376;6,212072;6,774805
630;6,106492;5,771726;6,038160
640;6,525315;5,438203;6,322892
650;6,152333;5,906268;5,983298
660;5,640197;5,062554;5,952896
670;6,181133;6,566126;6,418118
680;5,908187;6,177430;6,004051
690;6,404072;5,619690;6,129875
700;6,158902;5,112107;5,570364
710;5,871350;5,971608;5,203033
720;5,982866;5,384739;6,124229
730;5,950288;5,378201;6,085019
740;5,767793;5,529159;5,859098
750;5,459205;5,466416;5,467957
760;5,118472;5,385419;5,272609
770;5,506493;5,688051;5,701559
780;4,952732;4,930303;5,493370
790;5,597343;5,809763;5,796047
800;5,081354;4,504299;5,023524
810;5,207065;5,569134;4,409461
820;5,275790;4,761159;4,996275
830;4,975259;4,924547;5,269690
840;4,990494;5,735604;4,940587
850;5,022430;4,197017;4,314955
860;4,864981;4,366784;3,718955
870;4,257154;4,237758;4,622104
880;5,152634;4,999921;4,810295
890;4,162424;4,583355;4,503617
900;4,797722;4,261444;5,669536
910;4,482310;4,736596;4,818208
920;4,903029;4,971174;4,528537
930;4,967555;5,235049;4,800098
940;4,540609;5,039129;4,610146
950;4,829184;4,731703;4,226642
960;4,506549;3,639524;3,676933
970;4,152323;4,226366;4,314207
980;4,359365;4,421418;4,239238
990;4,090688;4,407143;4,223471
1000;4,576003;3,955763;4,426341
1010;3,790167;4,004658;4,178897
1020;3,897358;4,025121;4,269669
1030;3,779932;3,166058;3,841590
1040;3,962457;4,355819;3,949683
1050;4,113841;3,959572;4,197636
1060;3,817395;4,028071;4,041682
1070;3,432006;4,095107;3,592722
1080;4,051486;3,947735;4,337831
1090;3,727465;4,475239;3,284814
1100;4,298837;3,693753;4,086488
1110;3,899366;3,416462;3,458178
1120;3,807377;3,122149;3,884655
1130;3,345240;3,573159;2,901642
1140;4,143440;3,879271;3,505007
1150;3,145021;3,785510;3,924394
1160;3,856352;4,069087;3,402274
1170;3,977349;3,552707;3,217992
1180;3,793954;3,070036;3,994506
1190;3,173485;3,102335;3,257102
1200;3,752240;2,864154;3,840999
1210;3,358716;3,720828;3,834091
1220;2,980476;2,977582;2,976940
1230;3,257851;3,543672;3,138613
1240;2,932473;3,686563;2,968770
1250;3,155936;3,070602;3,403142
1260;2,999996;3,130808;3,353604
1270;3,984984;3,187558;2,504177
1280;3,566414;3,248362;2,412644
1290;2,857157;2,938042;3,240523
1300;2,763641;2,997257;3,614340
1310;2,935906;3,158777;2,639564
1320;2,995395;3,371486;2,790628
1330;2,575483;3,062191;2,286146
1340;2,835296;2,433776;3,070829
1350;2,357935;2,860214;2,957761
1360;2,784397;2,725759;2,677275
1370;2,203827;2,450158;3,235511
1380;2,644392;2,943556;2,533995
1390;2,947290;3,055262;2,657660
1400;3,041936;2,542736;2,808690
1410;2,391481;2,721079;2,490714
1420;1,794290;1,940626;2,981683
1430;2,061039;2,393917;2,563794
1440;2,095307;3,095843;2,319227
