Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
-400;-0,244568;0,238097;0,071865
-390;-0,134975;-0,374422;0,102383
-380;0,499505;-0,324866;0,055739
-370;0,295709;0,203702;-0,563652
-360;0,807518;-0,481794;-0,254774
-350;0,047897;-0,369107;-0,406829
-340;0,232038;-0,034902;0,882409
-330;0,185569;0,607037;0,433096
-320;0,200126;-0,192736;0,299655
-310;-0,195613;0,206779;-0,969396
-300;-0,131172;0,291445;0,009145
-290;0,078823;-0,056736;0,003917
-280;0,448070;0,555640;-0,143695
-270;-0,183213;0,051933;-0,397812
-260;-0,140715;0,236622;0,008707
-250;-0,315447;-0,073768;-0,765044
-240;-0,348171;-0,095121;0,227548
-230;-0,220632;0,746832;-0,110130
-220;-0,124503;0,298387;-0,347635
-210;-0,080701;0,058458;-0,720717
-200;-0,238893;-0,708396;-0,543495
-190;-0,251711;0,189798;-0,001742
-180;0,359888;0,084623;-0,060982
-170;-0,169520;-0,650450;0,321139
-160;-0,346539;-0,225903;-0,616547
-150;-0,064216;0,022258;-0,173293
-140;-0,360707;0,177915;0,369050
-130;-0,021274;-0,100322;0,154510
-120;0,121556;-0,153061;0,430821
-110;-0,464393;-0,566797;0,110535
-100;-0,212912;-0,061521;0,040480
-90;-0,219672;-0,077191;-0,165003
-80;0,147398;0,349063;-0,141914
-70;0,022134;0,148769;0,106225
-60;0,348147;0,176196;-0,193169
-50;-0,036046;-0,216729;0,319124
-40;0,457541;0,211038;-0,274191
-30;0,031718;-0,134398;-0,749151
-20;-0,332157;-0,755521;-0,139710
-10;0,810989;1,092369;0,817542
0;2,841951;2,491675;2,222726
10;4,113199;3,895149;4,426980
20;5,260156;5,073246;5,610960
30;6,381772;7,381123;6,805247
40;9,229258;8,844715;8,693847
50;10,782738;10,252362;10,128530
60;11,679643;11,178341;12,373167
70;13,450623;13,446158;13,549449
80;15,009742;15,002670;15,025258
90;16,189580;16,067062;15,717046
100;17,886124;17,117787;17,854849
110;19,249848;18,980107;18,150678
120;19,167262;18,825868;19,050622
130;18,658905;18,508714;19,430922
140;18,199965;18,357462;17,938450
150;17,517502;18,359632;18,281295
160;17,763955;17,112895;18,193398
170;17,734001;17,271950;17,379227
180;17,721327;17,692284;17,915396
190;17,253414;17,695331;17,944605
200;17,595490;17,230929;16,914533
210;16,784549;17,140817;17,290625
220;17,069805;17,058150;16,757845
230;16,081067;16,499219;16,194622
240;16,615841;16,371708;16,063513
250;15,830017;16,573126;16,371455
260;15,910789;16,050131;16,124773
270;15,707088;15,570932;15,421750
280;15,819354;15,094119;15,203335
290;15,443998;15,447931;14,893157
300;15,626256;15,616015;15,282077
310;15,106938;15,643073;15,626528
320;14,384299;14,751238;14,650672
330;14,894819;14,862290;14,476261
340;14,711241;14,316998;14,927052
350;14,946415;14,689035;14,388358
360;14,584822;14,208119;14,426064
370;14,654966;14,396670;13,947247
380;14,208977;13,908996;14,088611
390;14,085740;13,209462;13,858198
400;13,519103;13,981622;13,606573
410;13,300429;13,432987;13,416534
420;13,465108;13,616035;13,924848
430;12,996397;13,343249;12,733628
440;13,399718;12,972631;12,964849
450;12,894321;13,151912;13,201208
460;13,018927;12,612054;13,125537
470;13,009561;12,764840;12,780858
480;13,071816;12,622544;12,421144
490;11,984717;13,144508;12,043763
500;12,158329;12,123853;12,168239
510;12,545962;11,834847;12,282329
520;11,633609;12,690263;11,573769
530;11,552434;11,958131;12,086785
540;11,876661;11,723688;11,285986
550;11,442170;11,664370;11,078463
560;10,664073;11,866062;11,489118
570;11,680715;11,758404;10,849969
580;11,665452;10,964125;10,509447
590;10,717376;11,194763;11,102304
600;10,735777;11,571274;11,148008
610;10,843380;10,954685;11,617654
620;10,967429;11,549017;10,382087
630;10,600785;10,472940;10,471449
640;10,384136;10,405798;10,775920
650;10,782222;10,771758;10,232035
660;10,077651;10,078601;9,826930
670;9,717766;9,696838;10,236084
680;9,739365;9,708844;9,827467
690;10,057387;9,559387;10,206189
700;9,779898;9,615538;10,357003
710;10,246716;9,834878;9,284729
720;9,104660;10,362284;9,635655
730;9,345356;9,669861;8,982734
740;9,236558;9,517643;9,691048
750;8,757993;9,092169;9,511341
760;9,162162;8,958473;8,735198
770;8,585745;9,262547;9,201207
780;9,510145;8,792590;8,622706
790;9,004529;9,223898;8,849566
800;8,733779;8,793415;9,203177
810;9,094077;8,565392;8,712442
820;8,826294;8,275671;8,645203
830;8,226178;8,066336;8,531419
840;8,955610;8,052593;8,293749
850;7,896219;8,393019;8,824407
860;8,552850;8,068974;8,442600
870;7,958018;8,556086;7,711243
880;8,351008;8,179380;7,927502
890;8,287339;8,424297;8,092472
900;7,900881;7,851671;7,528375
910;7,889877;7,124105;7,640298
920;7,649086;7,053178;7,819858
930;7,427940;7,315793;7,477701
940;7,281038;7,274057;7,414879
950;7,482126;7,370973;7,379371
960;7,175971;7,361312;7,360945
970;7,000341;7,009391;7,425907
980;6,782932;7,173324;8,029566
990;7,139172;7,199941;7,396082
1000;6,744559;6,814468;7,408452
1010;7,071894;6,677185;6,401273
1020;6,879829;6,219315;6,509667
1030;7,033106;6,774096;7,260431
1040;7,255445;7,091248;6,636671
1050;6,398315;5,917230;6,817889
1060;6,137106;7,265044;6,585143
1070;6,968308;6,193219;6,425090
1080;6,903109;6,775108;6,183339
1090;6,713642;6,472397;6,191063
1100;6,229357;6,141438;6,463629
1110;5,972259;6,316211;6,304760
1120;5,946578;6,189662;6,848049
1130;6,183887;6,498022;5,685152
1140;5,864532;6,027185;5,682328
1150;5,602881;6,127622;6,189907
1160;6,166413;5,149787;5,926323
1170;5,947133;5,765209;5,634936
1180;5,699486;5,253561;5,612541
1190;6,012802;5,304414;5,715235
1200;5,727339;5,808547;5,501757
1210;5,854360;5,401184;5,669438
1220;6,212486;5,685664;6,082475
1230;5,375991;5,318785;4,906052
1240;5,200060;5,311516;5,588557
1250;5,332318;4,898436;5,282496
1260;5,692940;5,394473;5,346711
1270;5,434944;5,040224;5,518702
1280;5,690528;4,479130;5,352231
1290;5,138597;5,259321;4,995080
1300;5,543856;5,106381;4,854128
1310;4,900886;5,139659;4,796547
1320;4,792679;5,130176;4,302505
1330;5,787027;5,403783;4,722623
1340;5,282094;4,327379;4,509375
1350;4,895773;4,795021;4,433769
1360;4,993397;4,931237;3,947765
1370;4,542073;4,549693;3,811598
1380;4,758230;4,635042;4,534827
1390;4,984230;5,323450;4,780971
1400;4,122207;4,534151;4,161949
1410;4,627782;4,501599;4,352961
1420;4,159763;4,563196;4,903158
1430;4,212185;4,205983;4,391497
1440;4,499735;4,364417;4,386734
1450;4,255093;4,286159;3,618378
1460;4,686556;4,694231;4,296816
1470;4,162249;4,342623;4,638995
1480;4,345959;3,945653;4,312777
1490;4,327711;4,004412;3,965345
1500;4,105021;4,024892;3,765012
1510;3,981163;4,623837;3,985668
1520;3,637264;3,552231;3,519282
1530;3,572516;3,781062;3,496955
1540;3,838598;4,188737;3,829519
1550;3,930059;3,340731;3,575609
1560;3,564178;3,745005;4,326238
1570;3,911055;4,004642;3,789771
1580;3,893106;3,723640;3,958194
1590;3,297291;2,856269;3,179122
1600;4,071851;3,329027;3,521746
1610;3,951390;3,375753;3,864237
1620;3,027217;2,722971;3,027396
1630;3,134994;4,066946;3,877786
1640;3,679326;3,695903;3,437134
1650;3,719664;3,699040;3,252404
1660;3,311619;3,315315;3,726129
1670;3,116435;3,996772;3,088747
1680;3,573305;2,723100;3,378490
1690;3,370986;3,450208;2,938207
1700;3,463779;2,946593;3,112766
1710;3,322172;3,181774;3,376312
1720;3,313801;2,715658;2,713478
1730;3,262346;3,192078;3,104444
1740;2,856785;3,146218;3,183439
1750;3,721428;2,457233;3,626099
1760;3,119387;3,129435;2,897148
1770;2,916385;2,795519;2,627600
1780;3,081705;3,402337;2,677725
1790;2,929124;2,277694;1,764383
1800;2,958056;2,842822;2,937263
1810;2,851971;3,085205;2,137776
1820;2,514109;2,459560;2,133531
1830;2,834431;2,208555;2,725253
1840;2,798777;2,942977;2,375501
1850;2,170742;2,754594;2,314191
1860;2,811668;2,446842;2,221409
1870;2,274801;3,416477;2,677358
1880;2,780456;3,234880;2,384624
1890;2,631771;2,636397;3,102083
1900;1,927210;2,358351;1,990441
1910;1,685386;2,470856;2,743467
1920;2,544998;2,543405;3,175886
1930;2,494118;2,483173;2,194558
