Laser Delay [ns];TA [mOD]
-400;0,021798
-390;-0,135671
-380;0,076793
-370;-0,021414
-360;0,023650
-350;-0,242680
-340;0,359849
-330;0,408567
-320;0,102348
-310;-0,319410
-300;0,056473
-290;0,008668
-280;0,286672
-270;-0,176364
-260;0,034871
-250;-0,384753
-240;-0,071915
-230;0,138690
-220;-0,057917
-210;-0,247653
-200;-0,496928
-190;-0,021218
-180;0,127843
-170;-0,166277
-160;-0,396330
-150;-0,071750
-140;0,062086
-130;0,010971
-120;0,133105
-110;-0,306885
-100;-0,077984
-90;-0,153955
-80;0,118183
-70;0,092376
-60;0,110391
-50;0,022116
-40;0,131463
-30;-0,283944
-20;-0,409129
-10;0,906967
0;2,518784
10;4,145109
20;5,314787
30;6,856047
40;8,922607
50;10,387876
60;11,743717
70;13,482076
80;15,012557
90;15,991229
100;17,619587
110;18,793544
120;19,014584
130;18,866180
140;18,165292
150;18,052810
160;17,690082
170;17,461726
180;17,776335
190;17,631117
200;17,246984
210;17,071997
220;16,961933
230;16,258303
240;16,350354
250;16,258199
260;16,028564
270;15,566590
280;15,372269
290;15,261695
300;15,508116
310;15,458846
320;14,595403
330;14,744456
340;14,651764
350;14,674603
360;14,406335
370;14,332961
380;14,068861
390;13,717800
400;13,702433
410;13,383317
420;13,668664
430;13,024425
440;13,112399
450;13,082480
460;12,918839
470;12,851753
480;12,705168
490;12,390996
500;12,150140
510;12,221046
520;11,965880
530;11,865783
540;11,628778
550;11,395001
560;11,339751
570;11,429696
580;11,046341
590;11,004814
600;11,151686
610;11,138573
620;10,966178
630;10,515058
640;10,521951
650;10,595338
660;9,994394
670;9,883563
680;9,758559
690;9,940988
700;9,917479
710;9,788774
720;9,700867
730;9,332650
740;9,481750
750;9,120501
760;8,951945
770;9,016500
780;8,975147
790;9,025998
800;8,910124
810;8,790637
820;8,582389
830;8,274645
840;8,433984
850;8,371215
860;8,354808
870;8,075116
880;8,152630
890;8,268036
900;7,760309
910;7,551426
920;7,507374
930;7,407145
940;7,323325
950;7,410823
960;7,299409
970;7,145213
980;7,328607
990;7,245065
1000;6,989160
1010;6,716784
1020;6,536270
1030;7,022545
1040;6,994454
1050;6,377811
1060;6,662431
1070;6,528872
1080;6,620519
1090;6,459034
1100;6,278142
1110;6,197743
1120;6,328096
1130;6,122354
1140;5,858015
1150;5,973470
1160;5,747508
1170;5,782426
1180;5,521863
1190;5,677484
1200;5,679214
1210;5,641661
1220;5,993542
1230;5,200276
1240;5,366711
1250;5,171083
1260;5,478041
1270;5,331290
1280;5,173963
1290;5,130999
1300;5,168121
1310;4,945697
1320;4,741787
1330;5,304478
1340;4,706283
1350;4,708188
1360;4,624133
1370;4,301121
1380;4,642700
1390;5,029550
1400;4,272769
1410;4,494114
1420;4,542039
1430;4,269888
1440;4,416962
1450;4,053210
1460;4,559201
1470;4,381289
1480;4,201463
1490;4,099156
1500;3,964975
1510;4,196889
1520;3,569592
1530;3,616844
1540;3,952285
1550;3,615466
1560;3,878474
1570;3,901823
1580;3,858314
1590;3,110894
1600;3,640875
1610;3,730460
1620;2,925861
1630;3,693242
1640;3,604121
1650;3,557036
1660;3,451021
1670;3,400651
1680;3,224965
1690;3,253134
1700;3,174379
1710;3,293419
1720;2,914312
1730;3,186289
1740;3,062148
1750;3,268253
1760;3,048656
1770;2,779834
1780;3,053922
1790;2,323734
1800;2,912714
1810;2,691650
1820;2,369067
1830;2,589413
1840;2,705752
1850;2,413176
1860;2,493306
1870;2,789545
1880;2,799987
1890;2,790084
1900;2,092001
1910;2,299903
1920;2,754763
1930;2,390616
1940;2,418885
1950;2,680691
1960;2,603683
1970;2,291232
1980;2,365945
1990;2,046947
2000;2,456738
2010;2,570085
2020;2,293158
2030;2,182608
2040;1,981006
2050;2,385224
2060;2,394613
2070;2,265722
2080;1,889028
2090;1,878218
2100;1,798284
2110;2,456385
2120;1,708709
2130;2,075781
2140;2,053041
2150;1,851447
2160;2,059697
2170;2,462491
2180;2,026115
2190;1,817319
2200;1,585690
2210;1,494722
2220;1,687385
2230;1,864171
2240;1,652228
2250;1,563485
2260;1,676945
2270;1,720031
2280;1,167119
2290;1,431575
2300;1,814202
2310;1,821003
2320;2,005548
2330;1,532680
2340;1,435424
2350;1,986538
2360;1,614521
2370;1,762717
2380;1,520394
2390;1,408800
2400;1,288445
2410;1,541700
2420;1,561330
2430;1,387293
2440;1,406594
2450;1,472808
2460;0,944623
2470;1,629270
2480;1,367528
2490;1,316090
2500;1,384272
2510;1,438307
2520;1,272619
2530;1,441365
2540;1,427125
2550;1,287226
2560;1,340219
2570;0,924330
2580;1,316285
2590;1,376656
2600;0,979898
2610;1,236707
2620;1,250399
2630;1,280201
2640;1,159289
2650;1,107648
2660;0,840700
2670;0,845301
2680;0,985213
2690;0,919437
2700;1,156508
2710;0,764013
2720;1,426647
2730;1,005612
2740;1,042374
2750;1,166163
2760;1,189678
2770;0,829604
2780;0,980016
2790;0,802520
2800;1,149033
2810;1,075988
2820;0,908547
2830;0,782459
2840;1,092655
2850;0,829212
2860;1,033055
2870;0,644874
2880;0,815677
2890;0,785139
2900;1,150516
2910;0,652174
2920;0,717868
2930;1,151760
2940;0,805305
2950;0,655172
2960;0,780096
2970;0,762496
2980;0,925989
2990;0,723194
3000;0,908713
3010;0,735106
3020;0,841900
3030;0,673379
3040;0,506397
3050;0,699131
3060;0,665238
3070;1,071746
3080;0,773779
3090;0,574409
3100;0,803534
3110;0,755495
3120;0,670324
3130;0,965393
3140;0,711924
3150;0,360704
3160;0,665245
3170;0,704721
3180;0,461178
3190;0,687882
3200;0,667112
3210;0,616475
3220;0,814750
3230;0,517475
3240;0,169626
3250;0,421325
3260;0,432083
3270;0,669027
3280;0,521022
3290;0,729674
3300;0,760404
3310;0,557558
3320;0,780273
3330;0,267865
3340;0,483723
3350;0,645935
3360;0,481674
3370;0,571952
3380;0,624889
3390;0,163484
3400;0,203804
3410;0,510736
3420;0,563490
3430;0,412894
3440;0,417589
3450;0,493630
3460;0,780577
3470;0,498002
3480;0,564669
3490;0,592967
3500;0,411665
3510;0,433314
3520;0,479491
3530;-0,000566
3540;0,431003
3550;0,478237
3560;0,415871
3570;0,647491
3580;0,494252
3590;0,618129
3600;0,348785
3610;0,671004
3620;0,316091
3630;0,684615
3640;0,418336
3650;0,431049
3660;0,226940
3670;0,685173
3680;0,452182
3690;0,257592
3700;0,398672
3710;0,524082
3720;0,102558
3730;0,332327
3740;0,516270
3750;0,448413
3760;-0,054039
3770;0,047459
3780;0,472729
3790;0,419310
3800;0,386755
3810;0,496913
3820;0,350289
3830;0,230421
3840;0,524912
3850;0,311351
3860;-0,008321
3870;0,444460
3880;0,319125
3890;0,245385
3900;0,388524
3910;0,390750
3920;0,312391
3930;0,296077
3940;0,294267
3950;0,406263
3960;0,172218
3970;0,121027
3980;-0,239153
3990;0,338795
4000;0,540719
4010;0,344353
4020;0,276949
4030;0,295774
4040;0,414162
4050;0,123219
4060;0,208737
4070;0,268724
4080;0,645683
4090;0,356124
4100;0,626768
4110;0,344431
4120;0,397130
4130;0,161792
4140;0,477191
4150;-0,199298
4160;0,429217
4170;0,080448
4180;0,315503
4190;0,097070
4200;0,115264
4210;0,184346
4220;-0,189649
4230;-0,190227
4240;0,347305
4250;-0,152375
4260;0,231377
4270;0,171411
4280;0,102205
4290;0,077433
4300;0,148444
4310;-0,264775
4320;0,250899
4330;-0,111866
4340;0,185786
4350;-0,210140
4360;0,556701
4370;0,361916
4380;0,088062
4390;0,210063
4400;0,112963
4410;0,330579
4420;-0,049542
4430;0,198855
4440;0,152586
4450;0,081269
4460;0,388689
4470;0,220490
4480;0,162181
4490;0,101585
4500;0,242400
4510;0,184319
4520;-0,079519
4530;-0,103187
4540;0,191953
4550;-0,218144
4560;-0,158642
4570;-0,102406
4580;-0,136401
4590;0,188082
4600;0,314748
4610;0,260216
4620;0,277216
4630;0,103606
4640;0,182354
4650;0,384959
4660;0,016245
4670;0,019266
4680;0,025958
4690;0,012021
4700;0,440757
4710;0,279147
4720;-0,137426
4730;0,417077
4740;0,143194
4750;0,004430
4760;0,188321
4770;0,152776
4780;-0,053738
4790;0,146530
4800;0,049440
4810;0,711268
4820;-0,017370
4830;0,045471
4840;0,383874
4850;0,176278
4860;-0,154972
4870;0,020681
4880;0,040549
4890;0,126389
4900;-0,197881
4910;0,176669
4920;0,019246
4930;0,026392
4940;0,453428
4950;0,271431
4960;0,198069
4970;0,067243
4980;0,510614
4990;-0,145541
5000;0,397822
