Laser Delay [ns];TA [mOD]
-400;-0,159867
-390;0,146347
-380;-0,296514
-370;-0,066247
-360;0,197253
-350;0,048442
-340;0,079345
-330;0,009486
-320;0,254194
-310;-0,004658
-300;0,015042
-290;0,097559
-280;-0,156783
-270;0,092760
-260;-0,234904
-250;0,370038
-240;0,102344
-230;0,118213
-220;0,023396
-210;-0,279070
-200;-0,066634
-190;-0,052154
-180;0,113354
-170;0,124338
-160;0,018139
-150;0,089392
-140;0,154825
-130;-0,032853
-120;-0,158940
-110;0,413656
-100;0,312231
-90;-0,023406
-80;0,040736
-70;-0,007997
-60;-0,047301
-50;0,237749
-40;0,066636
-30;0,147032
-20;-0,072576
-10;0,470583
0;2,387723
10;4,506336
20;6,777512
30;9,180122
40;11,257971
50;13,645751
60;15,682482
70;17,547500
80;19,958576
90;21,499001
100;23,956148
110;24,908896
120;25,033527
130;24,906101
140;24,657702
150;24,333206
160;24,134350
170;23,463542
180;23,501710
190;23,169272
200;23,202970
210;22,419402
220;22,602400
230;22,206656
240;21,535225
250;22,000605
260;21,205425
270;21,134082
280;21,153453
290;20,560990
300;20,588462
310;20,292961
320;20,219543
330;19,879867
340;19,235290
350;19,606407
360;19,038137
370;18,992039
380;18,661435
390;18,547280
400;18,209573
410;18,091921
420;18,149585
430;17,345402
440;17,541648
450;17,447448
460;17,310577
470;17,223949
480;16,871249
490;16,614419
500;16,590087
510;16,508368
520;16,199738
530;15,903708
540;16,151258
550;15,485709
560;15,523667
570;15,429575
580;14,991662
590;14,838092
600;14,666307
610;14,534877
620;14,538740
630;14,383256
640;13,788621
650;14,077529
660;13,666564
670;13,375729
680;13,043072
690;13,265701
700;13,519281
710;13,024327
720;12,873296
730;12,524772
740;12,816397
750;12,611219
760;12,303404
770;12,357347
780;12,221831
790;11,762513
800;11,805501
810;11,435607
820;11,133484
830;11,491875
840;11,306905
850;10,831345
860;11,207789
870;10,829991
880;10,768964
890;10,744322
900;10,638918
910;10,236315
920;10,326326
930;10,430053
940;10,203689
950;10,067060
960;9,803426
970;9,405952
980;9,443213
990;9,489398
1000;9,315180
1010;9,330404
1020;9,399380
1030;9,669341
1040;9,129804
1050;9,093526
1060;9,272034
1070;8,506331
1080;8,690059
1090;8,325093
1100;8,199296
1110;8,582695
1120;8,082234
1130;8,469300
1140;8,051532
1150;7,506240
1160;7,959806
1170;8,117862
1180;7,992703
1190;7,214917
1200;7,525054
1210;7,154336
1220;7,294814
1230;7,061133
1240;7,381683
1250;7,095816
1260;6,836922
1270;6,838574
1280;7,023441
1290;6,529323
1300;7,026861
1310;6,812711
1320;6,614252
1330;6,399187
1340;6,377353
1350;6,529123
1360;6,251657
1370;5,962027
1380;6,636617
1390;5,877517
1400;5,491779
1410;5,812247
1420;6,032185
1430;5,411775
1440;5,731937
1450;5,384772
1460;5,498602
1470;5,791265
1480;5,350163
1490;5,517717
1500;5,507487
1510;5,211255
1520;5,400595
1530;5,429197
1540;5,100875
1550;5,218970
1560;5,062033
1570;5,177318
1580;4,960716
1590;4,826252
1600;4,712134
1610;4,730243
1620;4,663565
1630;5,076172
1640;4,115113
