Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
-400;-0,310589;-0,032073;-0,136940
-390;0,204409;0,368046;-0,133415
-380;-0,181490;-0,522500;-0,185552
-370;-0,295679;-0,164922;0,261859
-360;0,871739;-0,547713;0,267734
-350;-0,094202;-0,423518;0,663046
-340;0,435427;-0,217943;0,020552
-330;0,269134;0,062690;-0,303367
-320;0,633739;-0,191046;0,319888
-310;0,214698;-0,110776;-0,117896
-300;0,369142;-0,434911;0,110894
-290;0,023333;-0,212549;0,481894
-280;0,153194;0,047642;-0,671184
-270;0,981773;-0,726580;0,023085
-260;-0,657633;-0,223108;0,176029
-250;0,066722;0,437560;0,605834
-240;0,198779;0,197017;-0,088765
-230;0,290201;-0,136762;0,201199
-220;0,342495;-0,588690;0,316384
-210;-0,218798;-0,685631;0,067221
-200;-0,362271;0,098230;0,064140
-190;0,046872;0,262163;-0,465496
-180;0,905993;-0,186347;-0,379585
-170;-0,308307;-0,103696;0,785016
-160;-0,155075;0,580769;-0,371276
-150;-0,277161;0,409987;0,135348
-140;0,120742;-0,287170;0,630901
-130;-0,294067;0,036581;0,158927
-120;-0,278561;-0,153143;-0,045117
-110;0,480146;0,919261;-0,158439
-100;-0,073429;0,425308;0,584813
-90;-0,212710;0,464070;-0,321577
-80;-0,099337;-0,055138;0,276682
-70;-0,284695;-0,047605;0,308310
-60;-0,560869;0,415955;0,003010
-50;0,241549;0,003506;0,468191
-40;-0,154247;0,454999;-0,100842
-30;0,277677;0,137853;0,025567
-20;-0,093909;-0,485579;0,361761
-10;0,473619;0,374963;0,563165
0;2,219991;2,477550;2,465627
10;4,870250;3,777603;4,871156
20;7,038319;6,523039;6,771176
30;9,058410;9,363512;9,118443
40;11,429477;10,891877;11,452558
50;13,678882;13,613320;13,645051
60;16,010787;15,695586;15,341074
70;18,007570;17,333647;17,301282
80;20,113311;19,844983;19,917434
90;22,052156;21,548162;20,896684
100;23,946838;23,779882;24,141724
110;24,568529;25,085792;25,072367
120;24,600678;25,150916;25,348988
130;24,969110;24,805817;24,943375
140;24,319859;25,070838;24,582408
150;24,101599;24,171728;24,726292
160;23,909043;23,816009;24,677997
170;23,971371;23,114248;23,305006
180;24,068814;22,833859;23,602456
190;23,126464;23,434596;22,946757
200;23,454384;23,059741;23,094784
210;22,070733;22,350848;22,836625
220;23,017253;22,937919;21,852029
230;22,426678;22,469333;21,723956
240;21,522829;22,063996;21,018852
250;22,540087;21,667169;21,794560
260;21,637187;20,793468;21,185621
270;21,138224;21,299786;20,964235
280;20,897030;21,778637;20,784692
290;20,556377;20,997510;20,129083
300;20,191451;20,753855;20,820081
310;20,411643;20,370579;20,096662
320;20,401339;20,409849;19,847441
330;19,832767;19,932236;19,874598
340;19,296879;19,228886;19,180104
350;18,925136;19,980006;19,914078
360;19,409387;18,971131;18,733892
370;18,995799;18,878737;19,101581
380;18,478621;18,858208;18,647477
390;18,722006;18,378796;18,541037
400;18,047202;18,156040;18,425476
410;18,185542;17,930513;18,159708
420;17,586073;18,763126;18,099556
430;17,506403;17,557993;16,971811
440;17,177987;17,109396;18,337562
450;17,203554;17,874727;17,264063
460;17,249917;17,314441;17,367373
470;17,337776;17,233926;17,100145
480;17,165541;16,745696;16,702508
490;16,534320;16,911272;16,397664
500;16,958405;16,135525;16,676330
510;17,066433;16,803642;15,655029
520;16,233953;15,844676;16,520587
530;15,835642;15,669292;16,206190
540;16,324862;16,449011;15,679902
550;15,251389;15,639920;15,565817
560;15,811826;14,974713;15,784462
570;15,409874;15,518430;15,360421
580;14,505726;15,075578;15,393683
590;14,678747;14,847172;14,988357
600;14,993469;14,507946;14,497506
610;14,776644;14,766604;14,061383
620;14,094109;14,485734;15,036378
630;14,135381;14,208537;14,805849
640;13,890776;13,567515;13,907573
650;14,149033;14,104598;13,978958
660;13,988328;13,563906;13,447458
670;13,718150;12,800820;13,608216
680;12,957550;13,046866;13,124801
690;14,027324;12,790724;12,979055
700;13,475805;13,760801;13,321237
710;13,071037;12,779276;13,222668
720;12,705407;12,946663;12,967818
730;12,857650;12,219777;12,496890
740;12,847949;13,125326;12,475917
750;12,098926;13,043346;12,691385
760;12,094070;12,331832;12,484309
770;11,845510;12,466126;12,760407
780;11,917339;12,775408;11,972746
790;11,745110;11,172028;12,370401
800;11,484964;11,892179;12,039360
810;11,513212;11,484321;11,309288
820;11,045732;11,142433;11,212287
830;11,945595;11,323854;11,206177
840;11,504844;11,310173;11,105697
850;11,460783;10,973932;10,059319
860;11,766970;10,821916;11,034481
870;11,504737;10,592489;10,392747
880;10,526636;10,894023;10,886235
890;10,650028;10,997106;10,585833
900;10,615577;10,662480;10,638697
910;10,244889;10,446613;10,017444
920;10,481430;10,275421;10,222127
930;10,341762;10,652066;10,296331
940;10,191842;10,154449;10,264775
950;10,139696;9,549831;10,511653
960;9,832451;9,777928;9,799898
970;9,213911;9,411381;9,592563
980;9,544797;9,360665;9,424177
990;9,655610;9,385597;9,426986
1000;8,917497;9,742109;9,285932
1010;8,862007;9,798642;9,330562
1020;9,454578;9,518445;9,225118
1030;9,571961;9,799244;9,636819
1040;9,629452;8,825965;8,933995
1050;9,313301;9,122079;8,845198
1060;9,332302;9,146748;9,337050
1070;8,705929;8,800161;8,012901
1080;8,898662;8,978369;8,193145
1090;7,952518;8,476291;8,546471
1100;8,550006;7,942493;8,105390
1110;8,794830;8,141380;8,811876
1120;8,128154;8,409397;7,709151
1130;8,881885;8,296635;8,229381
1140;7,921142;8,020817;8,212635
1150;7,519757;6,978465;8,020497
1160;7,672963;8,314402;7,892052
1170;8,212118;7,918747;8,222720
1180;8,082609;7,606108;8,289393
1190;7,592088;6,776378;7,276285
1200;7,655330;7,724540;7,195291
1210;7,392485;6,732522;7,338003
1220;7,187094;7,677619;7,019730
1230;7,130596;7,067617;6,985185
1240;7,145284;6,968562;8,031204
1250;6,708482;7,452525;7,126440
1260;6,460518;7,160602;6,889646
1270;6,518386;6,950285;7,047051
1280;6,706499;7,406764;6,957060
1290;6,346708;6,492140;6,749120
1300;7,197532;7,084681;6,798370
1310;6,481765;7,167292;6,789077
1320;6,948209;6,764162;6,130384
1330;6,535932;6,455761;6,205869
1340;7,034038;6,422216;5,675805
1350;6,826078;6,632608;6,128682
1360;6,756224;6,246284;5,752464
1370;5,954332;6,141306;5,790444
1380;7,002953;6,439609;6,467287
1390;5,591523;6,428253;5,612777
1400;6,006068;4,690021;5,779247
1410;5,738388;5,832202;5,866152
1420;5,425836;6,439882;6,230837
1430;5,587779;5,573383;5,074164
1440;5,716903;5,979294;5,499614
1450;5,119013;5,800222;5,235081
1460;5,700595;5,391690;5,403520
1470;5,969481;6,073973;5,330340
1480;5,641766;5,177353;5,231369
1490;5,292920;5,342955;5,917276
1500;5,228758;5,698805;5,594898
1510;5,018593;5,217407;5,397767
1520;5,814306;5,424236;4,963242
1530;5,788016;4,912876;5,586699
1540;5,505552;5,075491;4,721581
1550;5,347976;5,323978;4,984954
1560;5,033505;4,819831;5,332762
1570;4,977700;5,213344;5,340908
1580;5,068443;4,819298;4,994409
1590;5,229265;4,415031;4,834461
1600;4,350573;4,685999;5,099829
1610;5,322378;4,258902;4,609449
1620;4,742067;5,083514;4,165114
1630;5,635070;4,574142;5,019303
1640;4,059020;3,780547;4,505771
1650;5,338730;4,635936;4,253025
1660;4,597302;4,347458;4,949866
1670;4,487673;4,955355;3,813851
1680;4,076133;3,967680;4,478190
1690;4,015870;4,826962;3,949728
1700;4,025147;4,242105;3,664288
1710;3,964087;3,014380;3,829091
1720;4,373177;3,879463;4,348841
1730;4,267261;4,079640;3,911287
1740;4,771970;4,475291;3,730011
1750;4,394584;3,735788;4,444653
1760;3,921766;4,361233;3,711322
1770;3,455059;3,776012;3,787107
1780;4,044553;4,370257;3,790758
1790;3,592905;4,102721;3,789806
1800;3,335608;3,297537;3,712565
1810;3,923238;4,027122;3,311803
1820;3,752760;3,904267;4,123646
1830;3,283747;3,860301;3,816499
1840;3,466615;3,893957;3,816582
1850;3,906063;3,459699;3,767626
1860;3,799775;3,417693;3,675452
1870;3,278409;4,042807;3,349829
1880;3,400896;3,728168;3,524832
1890;3,008041;3,533643;2,712102
1900;3,275844;3,245830;2,892040
1910;2,853202;3,485544;2,447882
1920;3,715104;3,434514;3,550520
1930;3,075940;3,090774;2,881463
1940;4,002657;3,429731;3,388772
1950;3,122831;3,677110;3,762767
1960;3,032651;3,114424;3,446603
1970;3,556932;3,281281;3,078532
1980;3,469548;3,867503;3,355918
1990;3,377702;3,311778;2,662529
2000;3,264598;2,886803;3,691252
2010;2,098627;3,561666;2,912072
2020;3,016495;3,173435;2,920459
2030;3,895600;2,708782;3,027382
2040;1,884143;2,938302;2,583915
2050;3,352158;2,449778;3,520513
2060;2,230527;2,630707;2,582080
2070;2,928264;3,083905;2,718427
2080;2,813859;2,565818;2,632082
2090;2,567135;2,599018;2,570732
2100;3,252242;2,746041;2,510184
2110;2,858871;2,082653;3,014864
2120;2,988027;2,113030;3,728410
2130;2,505954;3,088550;2,089396
2140;2,953399;3,088775;2,723777
2150;2,626919;2,142684;2,315247
2160;2,521365;2,490514;2,318355
2170;2,576995;2,246567;2,315881
2180;2,010667;2,206293;2,720159
2190;2,647021;2,594065;2,663814
2200;3,157427;2,524849;2,416772
2210;2,305623;2,554039;1,967832
2220;2,311550;2,769680;2,409181
2230;2,072586;2,265822;1,682339
2240;2,715400;1,640721;2,532115
2250;2,889492;2,362802;2,200499
2260;1,862581;2,554796;2,248589
2270;2,440874;2,473684;2,763319
2280;2,335081;2,106815;2,451327
2290;1,597287;2,252137;2,478569
2300;2,982765;2,134635;2,249778
2310;1,873796;1,987162;2,083220
2320;2,423693;2,238528;2,214839
2330;1,829597;2,336918;2,274700
2340;1,992834;2,449409;2,391274
2350;2,510713;1,424172;1,977213
2360;2,392685;2,085659;2,059985
2370;1,952675;1,577492;1,813789
2380;2,200788;1,983645;2,255760
2390;2,096122;1,630785;2,648214
2400;1,768314;2,050013;2,209921
2410;1,845662;2,020335;2,208268
2420;1,964108;1,862772;2,043015
2430;1,947961;1,608105;2,417092
2440;1,137273;2,363861;1,336065
2450;2,214795;1,721327;2,010340
2460;1,997585;2,543318;2,572033
2470;2,175600;2,317480;2,284138
2480;1,610705;1,386904;1,837026
2490;1,020342;2,203200;2,180519
2500;1,814624;2,318342;2,307521
2510;1,826852;1,802926;1,906054
2520;1,640566;2,073228;1,336522
2530;1,107886;2,280498;1,854790
2540;1,420234;1,989762;2,249628
2550;1,883598;1,642529;1,936702
2560;1,253598;1,677836;1,328561
2570;2,144766;1,743546;1,642075
2580;1,404042;1,307629;1,743666
2590;1,931254;1,707874;1,924293
2600;1,659545;1,562262;1,881940
2610;2,241585;1,117314;1,164901
2620;1,077352;1,687764;1,075520
2630;1,681282;1,396488;1,412289
2640;1,715268;1,008986;1,196851
2650;1,567299;1,884664;1,465136
2660;1,114598;1,149311;1,936104
2670;1,261230;1,155703;1,388195
2680;1,851822;0,911521;1,168728
2690;2,207627;1,138856;1,363201
2700;1,383184;1,604082;2,124857
2710;0,866273;1,726026;1,374976
2720;1,853476;1,620460;1,338362
2730;1,202866;1,435253;1,327596
2740;1,547317;0,428345;0,802714
2750;1,068507;1,113653;1,213725
2760;1,163886;0,788933;1,375813
2770;1,716044;1,298883;1,234037
2780;1,712830;1,569544;1,491568
2790;1,170579;1,154819;1,068281
2800;1,313329;1,305102;1,071956
2810;0,945867;0,708045;1,040559
2820;1,082707;1,228876;0,503306
2830;1,140108;0,964398;1,846898
2840;0,649205;1,122871;0,697617
2850;0,679304;1,108911;0,724093
2860;0,695731;1,444989;0,579591
2870;0,961612;1,151315;1,087159
2880;1,325826;1,117259;1,095576
2890;1,198440;1,439035;0,587502
2900;0,939812;0,974244;1,691446
2910;1,406114;0,344508;1,016046
2920;1,206869;1,584246;1,555108
2930;0,808979;1,140437;0,697294
2940;1,672224;1,569666;1,442783
2950;1,442908;0,700393;0,262742
2960;0,228808;0,888087;0,990126
2970;0,400776;1,132531;0,684882
2980;1,206196;0,736407;0,716082
2990;1,176492;1,654431;0,753250
3000;0,778877;0,975076;1,058969
3010;1,019583;1,194046;0,706961
3020;0,791274;1,270691;1,613408
3030;1,203371;0,989116;1,342044
3040;1,119257;1,025195;0,947007
3050;1,120883;0,922085;0,944060
3060;0,698921;0,753941;0,195907
3070;0,311595;1,179624;0,136186
3080;1,535456;1,265980;0,581071
3090;1,037538;0,604444;0,466397
3100;0,859645;0,637396;0,466377
3110;0,736098;1,392040;0,076872
3120;0,459804;0,938704;0,589354
3130;1,429169;0,529630;0,876729
3140;0,563989;0,517502;0,548052
3150;0,784130;0,666253;1,174050
3160;1,089815;0,280773;1,026644
3170;1,618824;0,680033;0,543297
3180;0,384627;1,434388;0,269579
3190;0,716145;1,058155;0,565569
3200;0,570979;0,285021;0,503418
3210;0,907782;0,783201;0,842834
3220;0,882243;1,139337;0,966853
3230;0,801955;1,451446;0,613050
3240;0,604523;0,696382;-0,027121
3250;0,456031;0,811106;0,922270
3260;1,069418;0,743052;1,261916
3270;0,465044;1,012858;0,736063
3280;1,007148;0,812580;0,731790
3290;0,829106;0,482586;0,757021
3300;0,237694;0,743441;1,189967
3310;0,304540;0,812119;0,207454
3320;0,206012;0,532599;1,463706
3330;0,610846;1,072587;0,476047
3340;0,647584;1,004189;0,830144
3350;0,564883;0,959884;0,106451
3360;0,099733;0,930927;0,180287
3370;0,198627;0,756063;0,541643
3380;1,166126;0,279244;0,644593
3390;1,101705;0,337138;0,723877
3400;0,229164;0,278472;0,945528
3410;0,785434;1,255472;0,334553
3420;0,828760;1,507078;0,489087
3430;0,378843;1,469677;0,583829
3440;0,462846;0,626323;0,147609
3450;1,203013;0,527234;0,303098
3460;0,828688;0,859721;1,141032
3470;0,378884;-0,227993;0,189823
3480;0,470344;1,069092;0,143070
3490;0,768137;0,846883;0,733617
3500;0,516395;0,382645;0,663897
3510;0,805772;0,430829;0,227310
3520;1,191669;0,564353;0,352444
3530;0,705579;0,630589;0,837260
3540;-0,326374;0,104370;0,109447
3550;0,341892;-0,355508;0,597616
3560;1,052575;1,091646;0,362334
3570;0,599275;0,553958;1,050180
3580;0,817692;0,234399;-0,160662
3590;0,662312;1,173200;0,697950
3600;0,409726;0,570131;0,485916
3610;0,596530;0,188189;1,057697
3620;1,249881;0,142994;1,189538
3630;0,420256;0,586149;0,284297
3640;0,698513;0,870532;0,104893
3650;0,372302;0,154095;1,145977
3660;0,587987;0,326582;0,667678
3670;0,659930;0,839057;1,108947
3680;0,868034;0,103327;1,072435
3690;0,776890;0,162106;0,319818
