Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD]
-400;0,069653;0,067279;0,349614
-390;0,024021;0,566634;0,510818
-380;0,614318;0,263082;0,180207
-370;-0,270899;-0,375724;-0,464760
-360;0,166443;0,077572;-0,047728
-350;0,337403;0,241275;0,200390
-340;0,300423;0,190651;0,254527
-330;-0,233925;-0,351966;0,740931
-320;-0,343009;0,916250;-0,295383
-310;-0,338380;-0,673524;-0,122621
-300;-0,121681;0,635062;-0,052419
-290;0,059268;-0,011215;-0,201819
-280;0,234861;-0,308462;-0,003276
-270;-0,693594;0,371932;0,371242
-260;-0,432928;0,119213;0,286267
-250;-0,035548;-0,552436;-0,135233
-240;0,103856;-0,383326;-0,705228
-230;-0,050505;-0,602641;-0,238208
-220;0,068300;-0,304793;0,296222
-210;0,328460;0,134135;0,767589
-200;-0,700212;-0,480222;0,207960
-190;0,110865;0,532620;-0,467192
-180;-0,218074;-0,236688;0,578130
-170;-0,232997;0,220211;0,045404
-160;-0,116464;-0,834081;-0,301543
-150;-0,332008;0,321154;-0,832040
-140;-0,861591;0,134645;0,051925
-130;-0,754810;0,094906;0,280315
-120;0,236106;0,156724;0,399194
-110;0,524707;0,121998;0,820997
-100;-0,299542;-0,320084;-0,000936
-90;-0,741157;0,004207;-0,358980
-80;0,625986;-0,117803;-0,202606
-70;-0,117823;-0,149651;-0,264368
-60;0,083199;-0,666241;0,182510
-50;0,086442;-0,284662;-0,114732
-40;-0,309254;-0,502256;0,046784
-30;-0,126614;-0,255561;0,299162
-20;0,239719;-0,184204;-0,311199
-10;1,760526;1,309736;1,316765
0;4,704333;5,336448;5,444442
10;9,542669;9,536809;9,203192
20;13,822159;14,175987;14,087296
30;17,076374;17,883818;18,114922
40;22,608800;21,859900;21,969227
50;25,680879;26,020930;25,849664
60;30,000351;29,590638;29,112578
70;32,772022;32,876747;32,964361
80;36,813817;36,767995;36,328625
90;40,793751;40,464696;41,051843
100;44,270367;44,574734;44,535164
110;46,709178;46,825901;46,395677
120;46,518140;46,497042;46,788382
130;45,715310;46,309600;45,146166
140;45,188577;45,928134;43,959331
150;44,819107;45,592200;44,674620
160;44,561386;44,657775;43,885969
170;44,561498;44,379026;43,573094
180;43,319398;43,492709;43,653302
190;43,009745;43,088497;43,022708
200;42,821960;42,608238;42,870734
210;42,137415;41,782188;41,535539
220;41,670437;41,917266;41,762104
230;42,009909;41,225131;40,696494
240;40,511780;40,016419;40,877251
250;39,988561;40,307601;39,870806
260;39,356101;39,684444;39,891190
270;38,893845;38,791199;38,745269
280;38,633170;38,355974;38,495374
290;37,966809;38,937473;37,648147
300;37,845097;38,193557;37,963120
310;37,888381;37,733779;37,403219
320;37,539234;37,471503;36,585719
330;36,503959;36,525981;37,303391
340;36,042863;35,692069;36,065638
350;35,587529;35,807120;35,956084
360;35,461541;34,971718;34,960551
370;34,760437;34,429999;35,447133
380;35,426237;34,993442;34,627075
390;33,897013;34,206955;33,701590
400;33,943860;33,504641;33,452409
410;33,936727;33,093482;33,279410
420;32,698453;33,204029;32,881025
430;33,164694;32,874294;33,324208
440;32,534110;31,982176;32,342581
450;32,019817;31,940879;32,047478
460;31,499620;31,800762;31,451772
470;31,001332;31,541346;31,385441
480;30,922243;30,845548;30,715651
490;30,187197;30,630957;30,756068
500;30,834549;30,750595;29,963771
510;29,936451;29,929507;29,289596
520;29,308425;30,146030;29,051477
530;29,085145;28,976998;29,307198
540;29,057874;28,913516;29,172755
550;28,665649;28,378451;28,437303
560;27,962873;27,296898;27,869089
570;27,051060;28,507091;27,938148
580;27,405490;28,183090;27,027656
590;27,172044;26,952547;27,436402
600;26,962065;27,256005;27,204218
610;26,524002;26,717881;26,947960
620;26,934804;25,966598;26,412741
630;26,136668;25,655274;25,720659
640;25,914914;26,166435;25,669506
650;26,280306;26,246586;25,375285
660;25,823055;24,931447;24,709666
670;24,609533;24,987034;24,184871
680;24,582751;24,194087;24,101051
690;24,177302;24,499981;24,022302
700;23,088039;23,560413;23,761929
710;22,981537;23,081642;24,170594
720;23,857073;23,754198;23,805229
730;23,295781;22,960287;23,554594
740;22,899405;22,998098;23,022186
750;21,991185;22,906912;22,868836
760;22,686480;22,254814;22,545210
770;22,632175;22,574230;22,312244
780;22,594359;22,749587;22,087336
790;21,490268;21,961784;21,174892
800;21,587442;21,800230;21,278453
810;21,169602;21,236327;21,193276
820;20,794022;21,099262;21,616942
830;20,193731;21,214121;19,828855
840;20,393993;19,772132;20,274109
850;20,736162;20,005119;20,042235
860;19,816248;20,490165;19,777198
870;19,718801;19,550440;20,208779
880;19,490459;19,263620;19,184034
890;19,420128;19,319596;19,230519
900;19,093707;18,872378;19,228857
910;19,146954;19,070033;18,634069
920;18,795026;18,459997;17,755929
930;17,691217;18,732975;17,754868
940;17,995874;18,887665;18,110125
950;17,644434;18,604361;17,915702
960;18,135077;17,556580;18,088346
970;17,669443;18,021691;17,627077
980;17,966558;17,271444;17,108966
990;16,927855;17,405861;17,292998
1000;16,358673;16,625190;17,163975
1010;17,010010;17,074799;16,949986
1020;16,647410;16,692028;16,411671
1030;16,734995;16,352306;16,214600
1040;15,874753;16,303583;15,670948
1050;15,625885;16,053641;15,957475
1060;15,863684;15,186612;16,074826
1070;15,634826;16,458926;15,612216
1080;15,538213;15,223416;15,595392
1090;15,740973;15,181298;15,698382
1100;15,392326;14,602656;15,064490
1110;14,698221;15,390966;15,276169
1120;14,837924;14,763061;14,575556
1130;15,041195;14,913103;14,472518
1140;14,097425;13,822165;14,546497
1150;14,568618;13,819740;14,693679
1160;14,433290;14,259404;13,549279
1170;14,130076;14,093345;13,464737
1180;13,408405;13,807714;13,244435
1190;13,524498;13,418027;13,526925
1200;13,778337;12,899035;13,225317
1210;13,273658;12,944011;13,414229
1220;13,359488;13,285250;13,678646
1230;12,464395;12,821703;12,874295
1240;12,774527;13,117315;13,805200
1250;12,865187;13,336596;12,697923
1260;12,228947;12,513179;12,847691
1270;12,618669;12,496024;12,167271
1280;12,645901;12,225214;12,469516
1290;12,596146;12,674386;12,051919
1300;12,307809;11,767226;12,388295
1310;12,327318;12,093382;11,760483
1320;12,060076;12,077623;11,817209
1330;12,215189;11,329661;11,648342
1340;11,433728;11,806066;11,945566
1350;11,346957;11,182523;10,936906
1360;12,272613;10,565690;11,021524
1370;11,212081;10,649909;11,297121
1380;11,508995;10,698186;11,484851
1390;11,016674;10,931702;11,336616
1400;10,865234;10,587539;10,695305
1410;11,315848;10,574873;12,122441
1420;10,568459;10,021889;10,219039
1430;10,128627;10,799355;10,222640
1440;10,675967;10,221313;10,335703
1450;10,374145;10,461603;10,105783
1460;9,767687;9,388901;10,171417
1470;9,974679;9,375447;9,805848
1480;9,360832;9,508774;9,493107
1490;8,727953;9,160831;9,405063
1500;9,493552;9,700507;9,180249
1510;9,175791;9,402376;9,254167
1520;9,691210;9,246300;9,028273
1530;9,917703;9,917261;9,259283
1540;8,727043;9,727414;9,310322
1550;8,390643;9,130600;9,185875
1560;9,339275;9,086163;9,414501
1570;9,043724;8,744971;8,662288
1580;8,568684;8,572318;8,919159
1590;9,410802;8,269303;8,583229
1600;8,298444;8,400082;8,542926
1610;8,318804;8,233533;8,124993
1620;8,061906;8,251966;8,027324
1630;8,081225;8,193816;8,405579
1640;7,967197;8,126992;7,779673
1650;8,417826;7,688626;7,477233
1660;7,780089;7,522849;7,936129
